Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
225,324,324
226,330,330
227,329,329
228,321,321
229,323,323
230,331,331
231,326,326
232,322,322
233,319,319
234,333,333
235,313,313
236,310,310
237,320,320
238,323,323
239,321,321
240,323,323
241,314,314
242,312,312
243,323,323
244,317,317
245,314,314
246,318,318
247,320,320
248,314,314
249,312,312
250,313,313
251,312,312
252,318,318
253,321,321
254,313,313
255,317,317
256,319,319
257,329,329
258,316,316
259,319,319
260,316,316
261,321,321
262,312,312
263,333,333
264,321,321
265,340,340
266,324,324
267,326,326
268,326,326
269,336,336
270,311,311
271,317,317
272,325,325
273,323,323
274,326,326
275,330,330
276,320,320
277,318,318
278,325,325
279,327,327
280,335,335
281,323,323
282,335,335
283,327,327
284,327,327
285,334,334
286,312,312
287,325,325
288,326,326
289,329,329
290,331,331
291,335,335
292,319,319
293,327,327
294,329,329
295,338,338
296,319,319
297,319,319
298,331,331
299,321,321
300,319,319
301,321,321
302,334,334
303,330,330
304,330,330
305,327,327
306,325,325
307,316,316
308,315,315
309,322,322
310,326,326
311,330,330
312,323,323
313,325,325
314,315,315
315,312,312
316,332,332
317,332,332
318,330,330
319,335,335
320,315,315
321,336,336
322,324,324
323,342,342
324,324,324
325,335,335
326,338,338
327,337,337
328,326,326
329,329,329
330,329,329
331,321,321
332,324,324
333,350,350
334,323,323
335,319,319
336,325,325
337,329,329
338,333,333
339,326,326
340,332,332
341,315,315
342,318,318
343,311,311
344,318,318
345,316,316
346,314,314
347,317,317
348,316,316
349,316,316
350,313,313
351,310,310
352,316,316
353,312,312
354,308,308
355,319,319
356,316,316
357,313,313
358,334,334
359,315,315
360,313,313
361,319,319
362,314,314
363,320,320
364,324,324
365,326,326
366,321,321
367,314,314
368,319,319
369,319,319
370,332,332
371,332,332
372,332,332
373,331,331
374,314,314
375,321,321
376,324,324
377,322,322
378,327,327
379,332,332
380,335,335
381,328,328
382,317,317
383,323,323
384,341,341
385,340,340
386,326,326
387,323,323
388,310,310
389,321,321
390,329,329
391,314,314
392,319,319
393,313,313
394,326,326
395,324,324
396,325,325
397,319,319
398,328,328
399,316,316
400,311,311
401,314,314
402,315,315
403,313,313
404,317,317
405,311,311
406,318,318
407,329,329
408,316,316
409,337,337
410,322,322
411,323,323
412,324,324
413,315,315
414,325,325
415,299,299
416,320,320
417,313,313
418,312,312
419,312,312
420,312,312
421,318,318
422,326,326
423,332,332
424,318,318
425,313,313
426,316,316
427,310,310
428,314,314
429,320,320
430,315,315
431,316,316
432,315,315
433,331,331
434,322,322
435,315,315
436,316,316
437,310,310
438,320,320
439,311,311
440,319,319
441,319,319
442,325,325
443,317,317
444,315,315
445,313,313
446,314,314
447,300,300
448,314,314
449,323,323
450,316,316
451,315,315
452,305,305
453,316,316
454,319,319
455,303,303
456,305,305
457,305,305
458,302,302
459,317,317
460,310,310
461,316,316
462,328,328
463,319,319
464,324,324
465,309,309
466,313,313
467,324,324
468,320,320
469,321,321
470,317,317
471,314,314
472,321,321
473,315,315
474,316,316
475,302,302
476,313,313
477,320,320
478,316,316
479,324,324
480,322,322
481,320,320
482,316,316
483,317,317
484,319,319
485,310,310
486,317,317
487,314,314
488,317,317
489,309,309
490,313,313
491,325,325
492,310,310
493,330,330
494,332,332
495,316,316
496,312,312
497,318,318
498,318,318
499,324,324
500,327,327
501,321,321
502,327,327
503,324,324
504,336,336
505,324,324
506,331,331
507,325,325
508,323,323
509,319,319
510,313,313
511,331,331
512,316,316
513,318,318
514,317,317
515,322,322
516,334,334
517,328,328
518,321,321
519,320,320
520,318,318
521,331,331
522,327,327
523,321,321
524,312,312
525,319,319
526,314,314
527,323,323
528,318,318
529,316,316
530,322,322
531,321,321
532,317,317
533,310,310
534,326,326
535,320,320
536,326,326
537,314,314
538,313,313
539,319,319
540,329,329
541,324,324
542,313,313
543,327,327
544,317,317
545,316,316
546,316,316
547,330,330
548,314,314
549,320,320
550,317,317
551,322,322
552,327,327
553,309,309
554,314,314
555,317,317
556,333,333
557,326,326
558,319,319
559,327,327
560,321,321
561,314,314
562,313,313
563,319,319
564,309,309
565,316,316
566,313,313
567,322,322
568,324,324
569,327,327
570,323,323
571,323,323
572,322,322
573,313,313
574,322,322
575,329,329
576,326,326
577,316,316
578,326,326
579,343,343
580,325,325
581,320,320
582,327,327
583,321,321
584,324,324
585,329,329
586,328,328
587,332,332
588,328,328
589,337,337
590,325,325
591,322,322
592,321,321
593,329,329
594,330,330
595,328,328
596,330,330
597,331,331
598,330,330
599,327,327
600,335,335
601,328,328
602,338,338
603,338,338
604,336,336
605,331,331
606,334,334
607,330,330
608,326,326
609,334,334
610,317,317
611,331,331
612,324,324
613,329,329
614,325,325
615,322,322
616,320,320
617,305,305
618,310,310
619,321,321
620,328,328
621,324,324
622,329,329
623,325,325
624,332,332
625,344,344
626,340,340
627,322,322
628,332,332
629,332,332
630,339,339
631,322,322
632,324,324
633,328,328
634,328,328
635,331,331
636,330,330
637,317,317
638,317,317
639,323,323
640,321,321
641,306,306
642,321,321
643,328,328
644,322,322
645,328,328
646,318,318
647,320,320
648,313,313
649,323,323
650,327,327
651,314,314
652,321,321
653,331,331
654,322,322
655,337,337
656,335,335
657,322,322
658,314,314
659,332,332
660,320,320
661,322,322
662,326,326
663,314,314
664,323,323
665,324,324
666,326,326
667,324,324
668,326,326
669,322,322
670,326,326
671,307,307
672,339,339
673,318,318
674,319,319
675,320,320
676,334,334
677,332,332
678,331,331
679,341,341
680,330,330
681,330,330
682,333,333
683,323,323
684,342,342
685,340,340
686,329,329
687,326,326
688,331,331
689,340,340
690,318,318
691,325,325
692,332,332
693,330,330
694,328,328
695,315,315
696,324,324
697,325,325
698,323,323
699,327,327
700,331,331
701,330,330
702,319,319
703,330,330
704,328,328
705,328,328
706,317,317
707,327,327
708,322,322
709,321,321
710,323,323
711,341,341
712,327,327
713,326,326
714,332,332
715,329,329
716,324,324
717,322,322
718,312,312
719,326,326
720,326,326
721,329,329
722,318,318
723,326,326
724,323,323
725,332,332
726,323,323
727,332,332
728,324,324
729,334,334
730,326,326
731,337,337
732,322,322
733,325,325
734,326,326
735,322,322
736,322,322
737,324,324
738,325,325
739,330,330
740,334,334
741,321,321
742,336,336
743,337,337
744,326,326
745,324,324
746,320,320
747,334,334
748,337,337
749,332,332
750,317,317
751,331,331
752,336,336
753,315,315
754,330,330
755,337,337
756,327,327
757,334,334
758,333,333
759,335,335
760,330,330
761,331,331
762,314,314
763,330,330
764,325,325
765,331,331
766,336,336
767,329,329
768,333,333
769,328,328
770,328,328
771,336,336
772,325,325
773,330,330
774,326,326
775,332,332
776,310,310
777,328,328
778,309,309
779,323,323
780,330,330
781,313,313
782,341,341
783,345,345
784,317,317
785,325,325
786,323,323
787,313,313
788,319,319
789,316,316
790,328,328
791,329,329
792,330,330
793,324,324
794,334,334
795,327,327
796,327,327
797,314,314
798,331,331
799,312,312
800,326,326
801,322,322
802,320,320
803,324,324
804,318,318
805,315,315
806,330,330
807,327,327
808,341,341
809,324,324
810,314,314
811,328,328
812,323,323
813,324,324
814,315,315
815,324,324
816,318,318
817,311,311
818,314,314
819,317,317
820,326,326
821,312,312
822,310,310
823,325,325
824,318,318
825,324,324
826,328,328
827,323,323
828,329,329
829,317,317
830,316,316
831,322,322
832,326,326
833,330,330
834,327,327
835,323,323
836,323,323
837,322,322
838,308,308
839,313,313
840,308,308
841,322,322
842,314,314
843,319,319
844,321,321
845,317,317
846,321,321
847,303,303
848,325,325
849,325,325
850,322,322
851,331,331
852,329,329
853,330,330
854,321,321
855,340,340
856,317,317
857,322,322
858,314,314
859,321,321
860,328,328
861,311,311
862,327,327
863,307,307
864,322,322
865,305,305
866,313,313
867,320,320
868,317,317
869,325,325
870,324,324
871,330,330
872,330,330
873,323,323
874,324,324
875,316,316
876,322,322
877,315,315
878,327,327
879,318,318
880,313,313
881,321,321
882,320,320
883,326,326
884,325,325
885,314,314
886,316,316
887,316,316
888,313,313
889,329,329
890,325,325
891,329,329
892,321,321
893,314,314
894,315,315
895,311,311
896,318,318
897,315,315
898,316,316
899,311,311
900,324,324
901,317,317
902,317,317
903,312,312
904,318,318
905,322,322
906,309,309
907,314,314
908,306,306
909,321,321
910,316,316
911,316,316
912,321,321
913,319,319
914,331,331
915,310,310
916,317,317
917,302,302
918,309,309
919,319,319
920,306,306
921,312,312
922,316,316
923,300,300
924,308,308
925,314,314
926,308,308
927,314,314
928,315,315
929,318,318
930,317,317
931,333,333
932,324,324
933,320,320
934,307,307
935,319,319
936,316,316
937,315,315
938,313,313
939,311,311
940,314,314
941,308,308
942,329,329
943,323,323
944,314,314
945,324,324
946,309,309
947,314,314
948,309,309
949,314,314
950,311,311
951,321,321
952,306,306
953,303,303
954,312,312
955,310,310
956,310,310
957,302,302
958,312,312
959,323,323
960,309,309
961,319,319
962,310,310
963,325,325
964,305,305
965,324,324
966,317,317
967,309,309
968,320,320
969,318,318
970,304,304
971,317,317
972,312,312
973,307,307
974,305,305
975,334,334
976,323,323
977,321,321
978,321,321
979,312,312
980,312,312
981,311,311
982,318,318
983,315,315
984,322,322
985,315,315
986,329,329
987,319,319
988,329,329
989,301,301
990,307,307
991,310,310
992,315,315
993,324,324
994,320,320
995,325,325
996,322,322
997,325,325
998,308,308
999,321,321
1000,305,305
1001,306,306
1002,309,309
1003,322,322
1004,300,300
1005,320,320
1006,321,321
1007,316,316
1008,306,306
1009,309,309
1010,322,322
1011,321,321
1012,322,322
1013,297,297
1014,322,322
1015,310,310
1016,312,312
1017,313,313
1018,329,329
1019,300,300
1020,303,303
1021,308,308
1022,304,304
1023,320,320
1024,313,313
1025,303,303
1026,318,318
1027,309,309
1028,312,312
1029,315,315
1030,315,315
1031,313,313
1032,322,322
1033,315,315
1034,323,323
1035,314,314
1036,306,306
1037,315,315
1038,310,310
1039,324,324
1040,316,316
1041,319,319
1042,304,304
1043,317,317
1044,318,318
1045,315,315
1046,316,316
1047,318,318
1048,325,325
1049,322,322
1050,316,316
1051,312,312
1052,321,321
1053,318,318
1054,313,313
1055,313,313
1056,325,325
1057,330,330
1058,311,311
1059,303,303
1060,317,317
1061,308,308
1062,312,312
1063,305,305
1064,312,312
1065,320,320
1066,320,320
1067,307,307
1068,323,323
1069,317,317
1070,308,308
1071,320,320
1072,311,311
1073,310,310
1074,326,326
1075,314,314
1076,311,311
1077,310,310
1078,311,311
1079,324,324
1080,305,305
1081,310,310
1082,317,317
1083,320,320
1084,311,311
1085,321,321
1086,323,323
1087,319,319
1088,315,315
1089,307,307
1090,306,306
1091,314,314
1092,317,317
1093,324,324
1094,321,321
1095,324,324
1096,322,322
1097,311,311
1098,320,320
1099,304,304
1100,311,311
1101,313,313
1102,321,321
1103,316,316
1104,320,320
1105,312,312
1106,318,318
1107,327,327
1108,318,318
1109,323,323
1110,316,316
1111,326,326
1112,322,322
1113,321,321
1114,310,310
1115,325,325
1116,337,337
1117,321,321
1118,321,321
1119,320,320
1120,335,335
1121,319,319
1122,327,327
1123,316,316
1124,316,316
1125,323,323
1126,331,331
1127,330,330
1128,318,318
1129,321,321
1130,315,315
1131,324,324
1132,319,319
1133,324,324
1134,333,333
1135,338,338
1136,319,319
1137,323,323
1138,315,315
1139,317,317
1140,326,326
1141,330,330
1142,321,321
1143,313,313
1144,309,309
1145,309,309
1146,306,306
1147,322,322
1148,316,316
1149,313,313
1150,303,303
1151,309,309
1152,322,322
1153,320,320
1154,324,324
1155,322,322
1156,314,314
1157,314,314
1158,326,326
1159,318,318
1160,322,322
1161,315,315
1162,327,327
1163,311,311
1164,332,332
1165,321,321
1166,314,314
1167,322,322
1168,318,318
1169,325,325
1170,302,302
1171,316,316
1172,312,312
1173,311,311
1174,311,311
1175,308,308
1176,308,308
1177,320,320
1178,319,319
1179,313,313
1180,301,301
1181,309,309
1182,295,295
1183,304,304
1184,307,307
1185,306,306
1186,314,314
1187,303,303
1188,318,318
1189,320,320
1190,327,327
1191,316,316
1192,315,315
1193,323,323
1194,329,329
1195,307,307
1196,312,312
1197,317,317
1198,292,292
1199,309,309
1200,304,304
1201,323,323
1202,320,320
1203,316,316
1204,317,317
1205,300,300
1206,302,302
1207,306,306
1208,318,318
1209,299,299
1210,318,318
1211,308,308
1212,312,312
1213,319,319
1214,315,315
1215,317,317
1216,312,312
1217,315,315
1218,318,318
1219,312,312
1220,308,308
1221,310,310
1222,325,325
1223,323,323
1224,329,329
1225,323,323
1226,323,323
1227,324,324
1228,314,314
1229,325,325
1230,315,315
1231,334,334
1232,308,308
1233,325,325
1234,328,328
1235,327,327
1236,324,324
1237,343,343
1238,318,318
1239,334,334
1240,313,313
1241,317,317
1242,317,317
1243,328,328
1244,313,313
1245,333,333
1246,323,323
1247,309,309
1248,322,322
1249,315,315
1250,321,321
1251,318,318
1252,323,323
1253,317,317
1254,321,321
1255,329,329
1256,326,326
1257,349,349
1258,327,327
1259,322,322
1260,329,329
1261,329,329
1262,323,323
1263,309,309
1264,318,318
1265,321,321
1266,331,331
1267,330,330
1268,321,321
1269,326,326
1270,323,323
1271,320,320
1272,318,318
1273,317,317
1274,333,333
1275,308,308
1276,323,323
1277,332,332
1278,321,321
1279,325,325
1280,317,317
1281,326,326
1282,312,312
1283,312,312
1284,320,320
1285,313,313
1286,314,314
1287,317,317
1288,321,321
1289,321,321
1290,322,322
1291,316,316
1292,323,323
1293,324,324
1294,324,324
1295,317,317
1296,317,317
1297,314,314
1298,306,306
1299,313,313
1300,312,312
1301,322,322
1302,342,342
1303,317,317
1304,327,327
1305,318,318
1306,326,326
1307,330,330
1308,324,324
1309,313,313
1310,315,315
1311,312,312
1312,319,319
1313,318,318
1314,316,316
1315,318,318
1316,328,328
1317,314,314
1318,310,310
1319,324,324
1320,321,321
1321,317,317
1322,327,327
1323,310,310
1324,312,312
1325,314,314
1326,317,317
1327,321,321
1328,313,313
1329,301,301
1330,315,315
1331,312,312
1332,317,317
1333,320,320
1334,310,310
1335,317,317
1336,318,318
1337,313,313
1338,319,319
1339,326,326
1340,315,315
1341,313,313
1342,309,309
1343,321,321
1344,307,307
1345,314,314
1346,323,323
1347,319,319
1348,319,319
1349,312,312
1350,321,321
1351,311,311
1352,317,317
1353,303,303
1354,310,310
1355,330,330
1356,330,330
1357,327,327
1358,308,308
1359,314,314
1360,325,325
1361,332,332
1362,325,325
1363,312,312
1364,310,310
1365,311,311
1366,310,310
1367,314,314
1368,316,316
1369,303,303
1370,320,320
1371,319,319
1372,301,301
1373,307,307
1374,314,314
1375,320,320
1376,316,316
1377,313,313
1378,313,313
1379,307,307
1380,321,321
1381,318,318
1382,315,315
1383,304,304
1384,314,314
1385,306,306
1386,309,309
1387,327,327
1388,312,312
1389,314,314
1390,316,316
1391,305,305
1392,316,316
1393,320,320
1394,313,313
1395,320,320
1396,318,318
1397,318,318
1398,297,297
1399,322,322
1400,309,309
1401,292,292
1402,320,320
1403,308,308
1404,297,297
1405,303,303
1406,306,306
1407,313,313
1408,308,308
1409,311,311
1410,314,314
1411,306,306
1412,316,316
1413,311,311
1414,320,320
1415,303,303
1416,320,320
1417,323,323
1418,319,319
1419,306,306
1420,323,323
1421,327,327
1422,326,326
1423,319,319
1424,330,330
1425,315,315
1426,313,313
1427,322,322
1428,306,306
1429,315,315
1430,319,319
1431,326,326
1432,313,313
1433,307,307
1434,306,306
1435,323,323
1436,319,319
1437,319,319
1438,317,317
1439,319,319
1440,319,319
1441,314,314
1442,310,310
1443,322,322
1444,315,315
1445,307,307
1446,318,318
1447,303,303
1448,320,320
1449,316,316
1450,316,316
1451,309,309
1452,313,313
1453,315,315
1454,319,319
1455,309,309
1456,321,321
1457,320,320
1458,332,332
1459,311,311
1460,308,308
1461,327,327
1462,317,317
1463,329,329
1464,315,315
1465,318,318
1466,314,314
1467,320,320
1468,317,317
1469,332,332
1470,330,330
1471,312,312
1472,310,310
1473,315,315
1474,310,310
1475,313,313
1476,317,317
1477,321,321
1478,336,336
1479,314,314
1480,313,313
1481,315,315
1482,316,316
1483,320,320
1484,319,319
1485,329,329
1486,317,317
1487,323,323
1488,316,316
1489,325,325
1490,316,316
1491,332,332
1492,322,322
1493,320,320
1494,319,319
1495,318,318
1496,329,329
1497,324,324
1498,313,313
1499,322,322
1500,303,303
1501,317,317
1502,317,317
1503,314,314
1504,329,329
1505,321,321
1506,316,316
1507,316,316
1508,323,323
1509,326,326
1510,325,325
1511,318,318
1512,320,320
1513,320,320
1514,320,320
1515,317,317
1516,318,318
1517,307,307
1518,307,307
1519,322,322
1520,306,306
1521,299,299
1522,326,326
1523,316,316
1524,311,311
1525,307,307
1526,317,317
1527,315,315
1528,319,319
1529,322,322
1530,317,317
1531,322,322
1532,320,320
1533,311,311
1534,323,323
1535,312,312
1536,319,319
1537,308,308
1538,316,316
1539,312,312
1540,321,321
1541,309,309
1542,304,304
1543,328,328
1544,323,323
1545,323,323
1546,311,311
1547,315,315
1548,309,309
1549,317,317
1550,330,330
1551,324,324
1552,334,334
1553,319,319
1554,327,327
1555,312,312
1556,327,327
1557,312,312
1558,322,322
1559,305,305
1560,312,312
1561,323,323
1562,312,312
1563,317,317
1564,330,330
1565,330,330
1566,315,315
1567,313,313
1568,307,307
1569,317,317
1570,327,327
1571,334,334
1572,327,327
1573,329,329
1574,327,327
1575,319,319
1576,327,327
1577,319,319
1578,309,309
1579,328,328
1580,324,324
1581,320,320
1582,322,322
1583,321,321
1584,326,326
1585,334,334
1586,323,323
1587,330,330
1588,321,321
1589,319,319
1590,326,326
1591,321,321
1592,321,321
1593,321,321
1594,318,318
1595,312,312
1596,314,314
1597,318,318
1598,318,318
1599,315,315
1600,323,323
1601,316,316
1602,298,298
1603,312,312
1604,321,321
1605,321,321
1606,321,321
1607,306,306
1608,319,319
1609,316,316
1610,315,315
1611,309,309
1612,300,300
1613,316,316
1614,301,301
1615,309,309
1616,316,316
1617,310,310
1618,298,298
1619,318,318
1620,316,316
1621,313,313
1622,313,313
1623,308,308
1624,305,305
1625,298,298
1626,309,309
1627,316,316
1628,325,325
1629,315,315
1630,312,312
1631,327,327
1632,315,315
1633,313,313
1634,323,323
1635,317,317
1636,328,328
1637,328,328
1638,323,323
1639,303,303
1640,320,320
1641,311,311
1642,314,314
1643,324,324
1644,310,310
1645,325,325
1646,316,316
1647,308,308
1648,312,312
1649,320,320
1650,316,316
1651,324,324
1652,324,324
1653,323,323
1654,309,309
1655,310,310
1656,312,312
1657,310,310
1658,316,316
1659,308,308
1660,311,311
1661,317,317
1662,322,322
1663,316,316
1664,316,316
1665,320,320
1666,322,322
1667,321,321
1668,322,322
1669,310,310
1670,310,310
1671,312,312
1672,312,312
1673,317,317
1674,320,320
1675,306,306
1676,313,313
1677,320,320
1678,325,325
1679,314,314
1680,320,320
1681,320,320
1682,328,328
1683,317,317
1684,319,319
1685,318,318
1686,328,328
1687,315,315
1688,320,320
1689,314,314
1690,310,310
1691,316,316
1692,301,301
1693,323,323
1694,304,304
1695,302,302
1696,312,312
1697,314,314
1698,312,312
1699,310,310
1700,314,314
1701,313,313
1702,313,313
1703,308,308
1704,315,315
1705,322,322
1706,305,305
1707,319,319
1708,315,315
1709,311,311
1710,319,319
1711,302,302
1712,322,322
1713,303,303
1714,303,303
1715,315,315
1716,316,316
1717,310,310
1718,315,315
1719,320,320
1720,319,319
1721,314,314
1722,323,323
1723,315,315
1724,331,331
1725,325,325
1726,319,319
1727,314,314
1728,316,316
1729,310,310
1730,307,307
1731,316,316
1732,311,311
1733,318,318
1734,315,315
1735,317,317
1736,292,292
1737,305,305
1738,325,325
1739,315,315
1740,309,309
1741,313,313
1742,314,314
1743,317,317
1744,302,302
1745,307,307
1746,320,320
1747,322,322
1748,322,322
1749,309,309
1750,314,314
1751,316,316
1752,312,312
1753,316,316
1754,307,307
1755,330,330
1756,323,323
1757,331,331
1758,323,323
1759,316,316
1760,312,312
1761,308,308
1762,324,324
1763,325,325
1764,319,319
1765,311,311
1766,324,324
1767,319,319
1768,310,310
1769,324,324
1770,320,320
1771,319,319
1772,321,321
1773,321,321
1774,330,330
1775,332,332
1776,324,324
1777,328,328
1778,332,332
1779,329,329
1780,326,326
1781,312,312
1782,321,321
1783,321,321
1784,317,317
1785,319,319
1786,318,318
1787,313,313
1788,317,317
1789,326,326
1790,321,321
1791,327,327
1792,340,340
1793,332,332
1794,327,327
1795,337,337
1796,315,315
1797,330,330
1798,324,324
1799,314,314
1800,322,322
1801,329,329
1802,313,313
1803,326,326
1804,310,310
1805,324,324
1806,323,323
1807,334,334
1808,321,321
1809,336,336
1810,319,319
1811,320,320
1812,319,319
1813,326,326
1814,319,319
1815,334,334
1816,324,324
1817,326,326
1818,327,327
1819,314,314
1820,324,324
1821,325,325
1822,314,314
1823,323,323
1824,333,333
1825,332,332
1826,323,323
1827,319,319
1828,331,331
1829,313,313
1830,323,323
1831,322,322
1832,312,312
1833,309,309
1834,319,319
1835,315,315
1836,336,336
1837,315,315
1838,298,298
1839,309,309
1840,313,313
1841,320,320
1842,316,316
1843,335,335
1844,328,328
1845,316,316
1846,316,316
1847,311,311
1848,318,318
1849,322,322
1850,324,324
1851,331,331
1852,330,330
1853,321,321
1854,321,321
1855,320,320
1856,325,325
1857,311,311
1858,317,317
1859,329,329
1860,324,324
1861,310,310
1862,312,312
1863,331,331
1864,335,335
1865,314,314
1866,316,316
1867,320,320
1868,311,311
1869,321,321
1870,330,330
1871,316,316
1872,325,325
1873,308,308
1874,318,318
1875,318,318
1876,327,327
1877,316,316
1878,304,304
1879,315,315
1880,321,321
1881,324,324
1882,315,315
1883,322,322
1884,329,329
1885,319,319
1886,320,320
1887,316,316
1888,313,313
1889,322,322
1890,328,328
1891,329,329
1892,324,324
1893,315,315
1894,319,319
1895,317,317
1896,319,319
1897,333,333
1898,328,328
1899,340,340
1900,330,330
1901,327,327
1902,330,330
1903,322,322
1904,318,318
1905,323,323
1906,320,320
1907,324,324
1908,318,318
1909,335,335
1910,329,329
1911,330,330
1912,330,330
1913,318,318
1914,322,322
1915,319,319
1916,317,317
1917,318,318
1918,320,320
1919,307,307
1920,326,326
1921,319,319
1922,319,319
1923,310,310
1924,318,318
1925,315,315
1926,335,335
1927,322,322
1928,318,318
1929,314,314
1930,322,322
1931,314,314
1932,325,325
1933,324,324
1934,317,317
1935,335,335
1936,329,329
1937,316,316
1938,331,331
1939,324,324
1940,314,314
1941,313,313
1942,312,312
1943,323,323
1944,322,322
1945,329,329
1946,319,319
1947,334,334
1948,337,337
1949,329,329
1950,324,324
1951,316,316
1952,320,320
1953,326,326
1954,322,322
1955,326,326
1956,325,325
1957,334,334
1958,322,322
1959,333,333
1960,312,312
1961,312,312
1962,326,326
1963,318,318
1964,326,326
1965,323,323
1966,320,320
1967,310,310
1968,324,324
1969,324,324
1970,320,320
1971,333,333
1972,321,321
1973,322,322
1974,311,311
1975,314,314
1976,307,307
1977,326,326
1978,311,311
1979,331,331
1980,308,308
1981,320,320
1982,313,313
1983,323,323
1984,306,306
1985,322,322
1986,329,329
1987,332,332
1988,315,315
1989,326,326
1990,320,320
1991,318,318
1992,313,313
1993,312,312
1994,314,314
1995,318,318
1996,308,308
1997,321,321
1998,304,304
1999,316,316
2000,321,321
2001,320,320
2002,316,316
2003,323,323
2004,304,304
2005,319,319
2006,326,326
2007,319,319
2008,319,319
2009,326,326
2010,303,303
2011,321,321
2012,311,311
2013,325,325
2014,327,327
2015,319,319
2016,315,315
2017,318,318
2018,325,325
2019,327,327
2020,326,326
2021,329,329
2022,317,317
2023,309,309
2024,317,317
2025,314,314
2026,319,319
2027,322,322
2028,325,325
2029,319,319
2030,326,326
2031,325,325
2032,328,328
2033,318,318
2034,327,327
2035,321,321
2036,322,322
2037,326,326
2038,321,321
2039,326,326
2040,317,317
2041,331,331
2042,322,322
2043,329,329
2044,333,333
2045,323,323
2046,328,328
2047,331,331
2048,318,318
2049,314,314
2050,320,320
2051,325,325
2052,317,317
2053,324,324
2054,320,320
2055,341,341
2056,327,327
2057,333,333
2058,320,320
2059,316,316
2060,320,320
2061,322,322
2062,326,326
2063,318,318
2064,319,319
2065,325,325
2066,312,312
2067,327,327
2068,323,323
2069,318,318
2070,318,318
2071,327,327
2072,324,324
2073,320,320
2074,331,331
2075,321,321
2076,323,323
2077,324,324
2078,333,333
2079,340,340
2080,319,319
2081,331,331
2082,322,322
2083,312,312
2084,328,328
2085,325,325
2086,333,333
2087,322,322
2088,322,322
2089,318,318
2090,326,326
2091,311,311
2092,322,322
2093,319,319
2094,317,317
2095,321,321
2096,323,323
2097,330,330
2098,326,326
2099,317,317
2100,327,327
2101,319,319
2102,317,317
2103,326,326
2104,323,323
2105,326,326
2106,333,333
2107,327,327
2108,313,313
2109,319,319
2110,322,322
2111,306,306
2112,318,318
2113,318,318
2114,321,321
2115,329,329
2116,321,321
2117,309,309
2118,344,344
2119,330,330
2120,321,321
2121,321,321
2122,326,326
2123,326,326
2124,331,331
2125,308,308
2126,318,318
2127,313,313
2128,316,316
2129,316,316
2130,319,319
2131,316,316
