Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
1740,343,343
1741,324,324
1742,322,322
1743,322,322
1744,336,336
1745,331,331
1746,336,336
1747,337,337
1748,350,350
1749,336,336
1750,330,330
1751,331,331
1752,327,327
1753,341,341
1754,334,334
1755,337,337
1756,343,343
1757,334,334
1758,329,329
1759,333,333
1760,331,331
1761,335,335
1762,343,343
1763,334,334
1764,333,333
1765,328,328
1766,336,336
1767,336,336
1768,345,345
1769,339,339
1770,339,339
1771,336,336
1772,339,339
1773,342,342
1774,332,332
1775,347,347
1776,333,333
1777,355,355
1778,334,334
1779,339,339
1780,351,351
1781,357,357
1782,344,344
1783,347,347
1784,338,338
1785,341,341
1786,338,338
1787,338,338
1788,345,345
1789,334,334
1790,349,349
1791,351,351
1792,341,341
1793,328,328
1794,341,341
1795,350,350
1796,335,335
1797,344,344
1798,348,348
1799,333,333
1800,332,332
1801,333,333
1802,343,343
1803,349,349
1804,339,339
1805,339,339
1806,349,349
1807,336,336
1808,342,342
1809,329,329
1810,329,329
1811,340,340
1812,336,336
1813,329,329
1814,332,332
1815,336,336
1816,344,344
1817,340,340
1818,333,333
1819,327,327
1820,328,328
1821,344,344
1822,338,338
1823,339,339
1824,335,335
1825,336,336
1826,333,333
1827,324,324
1828,337,337
1829,343,343
1830,338,338
1831,351,351
1832,345,345
1833,334,334
1834,342,342
1835,334,334
1836,335,335
1837,337,337
1838,335,335
1839,330,330
1840,335,335
1841,327,327
1842,329,329
1843,322,322
1844,343,343
1845,333,333
1846,321,321
1847,316,316
1848,336,336
1849,329,329
1850,345,345
1851,336,336
1852,327,327
1853,333,333
1854,327,327
1855,331,331
1856,339,339
1857,328,328
1858,332,332
1859,334,334
1860,332,332
1861,336,336
1862,329,329
1863,333,333
1864,346,346
1865,333,333
1866,339,339
1867,342,342
1868,338,338
1869,326,326
1870,342,342
1871,345,345
1872,334,334
1873,349,349
1874,346,346
1875,335,335
1876,338,338
1877,331,331
1878,338,338
1879,334,334
1880,331,331
1881,340,340
1882,329,329
1883,328,328
1884,332,332
1885,336,336
1886,342,342
1887,331,331
1888,338,338
1889,340,340
1890,342,342
1891,333,333
1892,344,344
1893,336,336
1894,340,340
1895,336,336
1896,320,320
1897,332,332
1898,341,341
1899,334,334
1900,325,325
1901,333,333
1902,340,340
1903,337,337
1904,336,336
1905,342,342
1906,340,340
1907,327,327
1908,334,334
1909,344,344
1910,342,342
1911,343,343
1912,339,339
1913,346,346
1914,357,357
1915,339,339
1916,343,343
1917,347,347
1918,335,335
1919,344,344
1920,349,349
1921,347,347
1922,342,342
1923,347,347
1924,338,338
1925,348,348
1926,355,355
1927,361,361
1928,357,357
1929,360,360
1930,336,336
1931,345,345
1932,338,338
1933,347,347
1934,350,350
1935,342,342
1936,345,345
1937,349,349
1938,339,339
1939,323,323
1940,333,333
1941,335,335
1942,348,348
1943,332,332
1944,338,338
1945,327,327
1946,332,332
1947,338,338
1948,336,336
1949,337,337
1950,345,345
1951,331,331
1952,335,335
1953,336,336
1954,337,337
1955,341,341
1956,348,348
1957,341,341
1958,343,343
1959,337,337
1960,349,349
1961,343,343
1962,344,344
1963,332,332
1964,343,343
1965,341,341
1966,347,347
1967,331,331
1968,335,335
1969,338,338
1970,323,323
1971,328,328
1972,338,338
1973,331,331
1974,336,336
1975,336,336
1976,342,342
1977,345,345
1978,345,345
1979,341,341
1980,342,342
1981,338,338
1982,341,341
1983,336,336
1984,336,336
1985,337,337
1986,343,343
1987,335,335
1988,327,327
1989,341,341
1990,335,335
1991,340,340
1992,347,347
1993,339,339
1994,330,330
1995,347,347
1996,334,334
1997,342,342
1998,342,342
1999,346,346
2000,344,344
2001,337,337
2002,337,337
2003,341,341
2004,332,332
2005,329,329
2006,328,328
2007,342,342
2008,338,338
2009,336,336
2010,327,327
2011,330,330
2012,347,347
2013,339,339
2014,327,327
2015,315,315
2016,343,343
2017,328,328
2018,336,336
2019,333,333
2020,329,329
2021,336,336
2022,336,336
2023,330,330
2024,332,332
2025,333,333
2026,332,332
2027,326,326
2028,330,330
2029,337,337
2030,328,328
2031,350,350
2032,342,342
2033,344,344
2034,329,329
2035,331,331
2036,329,329
2037,332,332
2038,337,337
2039,334,334
2040,332,332
2041,331,331
2042,320,320
2043,334,334
2044,325,325
2045,332,332
2046,327,327
2047,328,328
2048,331,331
2049,331,331
2050,332,332
2051,324,324
2052,342,342
2053,331,331
2054,328,328
2055,336,336
2056,334,334
2057,332,332
2058,339,339
2059,334,334
2060,337,337
2061,342,342
2062,344,344
2063,339,339
2064,340,340
2065,337,337
2066,334,334
2067,347,347
2068,339,339
2069,328,328
2070,329,329
2071,343,343
2072,324,324
2073,338,338
2074,340,340
2075,342,342
2076,328,328
2077,322,322
2078,333,333
2079,334,334
2080,339,339
2081,337,337
2082,340,340
2083,333,333
2084,334,334
2085,340,340
2086,343,343
2087,331,331
2088,345,345
2089,327,327
2090,337,337
2091,336,336
2092,341,341
2093,333,333
2094,319,319
2095,330,330
2096,323,323
2097,331,331
2098,325,325
2099,330,330
2100,325,325
2101,335,335
2102,336,336
2103,325,325
2104,318,318
2105,330,330
2106,328,328
2107,332,332
2108,330,330
2109,335,335
2110,323,323
2111,321,321
2112,314,314
2113,328,328
2114,332,332
2115,320,320
2116,319,319
2117,332,332
2118,324,324
2119,328,328
2120,327,327
2121,332,332
2122,341,341
2123,336,336
2124,322,322
2125,331,331
2126,326,326
2127,326,326
2128,344,344
2129,336,336
2130,346,346
2131,342,342
